,text,created_at,retweets
5681,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…",2017-09-05 12:50:00,16861
5682,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,2017-09-05 12:36:57,31876
5683,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…",2017-09-05 12:07:09,5426
5684,"Congress, get ready to do your job - DACA!",2017-09-05 12:04:43,24667
5685,Big week coming up!,2017-09-05 02:49:26,25004
5686,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",2017-09-04 16:38:46,26189
5687,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",2017-09-03 16:14:31,44492
5688,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",2017-09-03 16:07:32,26401
5689,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",2017-09-03 11:46:07,24477
5690,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",2017-09-03 11:39:38,23092
5691,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,2017-09-03 11:30:41,27111
5692,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard… https://t.co/z4PKmOxYno,2017-09-03 05:17:04,18774
5693,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",2017-09-03 03:02:31,32060
5694,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!",2017-09-03 02:57:43,14790
5695,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",2017-09-03 02:50:58,13396
5696,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,2017-09-03 02:42:36,25739
5697,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,2017-09-03 02:41:40,7301
5698,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,2017-09-03 02:40:24,8800
5699,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb",2017-09-03 01:55:30,41022
5700,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,… https://t.co/bvb6OjveZu",2017-09-02 16:56:51,25094
5701,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y… https://t.co/kdPDgwaxvw,2017-09-02 13:58:37,14417
5702,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n",2017-09-02 00:34:32,12838
5703,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,2017-09-02 00:03:00,16498
5704,Stock Market up 5 months in a row!,2017-09-01 23:47:38,17113
5705,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas… https://t.co/tOMfFWwEsN",2017-09-01 19:47:23,23835
5706,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,2017-09-01 12:58:48,17706
5707,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,2017-09-01 12:47:46,13288
5708,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,2017-09-01 12:35:27,13454
5709,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",2017-09-01 11:56:45,41241
5710,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp",2017-08-31 20:06:35,30596
5711,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,2017-08-31 12:35:50,6961
5712,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,2017-08-31 01:29:31,8186
5713,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent t… https://t.co/Va37wntt1g,2017-08-31 01:00:50,22217
5714,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,2017-08-31 00:50:13,9902
5715,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest… https://t.co/9AqR1L3fIQ",2017-08-30 19:38:41,26200
5716,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30 13:42:20,13619
5717,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",2017-08-30 13:27:47,27355
5718,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",2017-08-30 13:12:29,23867
5719,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",2017-08-30 12:47:52,14224
5720,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,2017-08-29 16:06:57,14725
5721,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,2017-08-29 12:26:55,16547
5722,Leaving now for Texas!,2017-08-29 12:10:30,21155
5723,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",2017-08-29 11:31:46,7198
5724,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,2017-08-29 11:22:57,7198
5725,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…",2017-08-29 11:22:40,4997
5726,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,2017-08-28 13:13:16,12199
5727,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",2017-08-28 13:11:47,12259
5728,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…",2017-08-28 13:08:54,26241
5729,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",2017-08-28 13:08:39,29802
5730,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",2017-08-27 23:01:06,21658
5731,Major rescue operations underway!,2017-08-27 14:39:32,14919
5732,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,2017-08-27 14:31:35,10623
5733,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",2017-08-27 13:51:35,18443
5734,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",2017-08-27 13:44:11,25773
5735,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",2017-08-27 13:25:50,12769
5736,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",2017-08-27 13:15:18,12015
5737,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,2017-08-27 12:59:56,22090
5738,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,2017-08-27 12:25:54,10265
5739,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,2017-08-27 12:04:05,13724
5740,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ",2017-08-27 11:45:04,13851
5741,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",2017-08-26 22:57:22,17783
5742,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,2017-08-26 19:46:30,16399
5743,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",2017-08-26 11:52:19,14067
5744,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",2017-08-26 11:32:44,10701
5745,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…,2017-08-26 11:23:50,6641
5746,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…,2017-08-26 11:22:32,4449
5747,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9,2017-08-26 11:21:54,8571
5748,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…,2017-08-26 11:17:16,3553
5749,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!… https://t.co/YyZodzPSqW,2017-08-26 04:47:27,11652
5750,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,2017-08-26 02:00:33,33641
5751,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",2017-08-26 01:46:26,28281
5752,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,2017-08-25 22:12:11,20256
5753,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",2017-08-25 21:12:08,11141
5754,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",2017-08-25 21:03:11,10314
5755,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv,2017-08-25 19:18:49,12450
5756,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,… https://t.co/VGdeIdgLbO",2017-08-25 16:02:33,8201
5757,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,2017-08-25 15:46:40,12311
5758,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,2017-08-25 12:25:10,13835
5759,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",2017-08-25 11:32:23,15216
5760,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",2017-08-25 10:44:17,15336
5761,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,2017-08-25 10:40:32,17846
5762,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",2017-08-25 10:33:32,17102
5763,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…,2017-08-25 10:25:06,5442
5764,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…,2017-08-25 03:23:34,9840
5765,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the… https://t.co/Q0Lp0gwVUG,2017-08-25 00:21:42,11945
5766,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️… https://t.co/Cos6udPjUK",2017-08-24 19:31:00,14890
5767,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We… https://t.co/fN2EtWLhep",2017-08-24 17:13:38,12142
5768,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",2017-08-24 13:42:41,24384
